<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;60;20210106;110000;215.4800000;216.8000000;215.0200000;215.5100000;8231470
GAZP;60;20210106;120000;215.5000000;216.5000000;214.1500000;214.2500000;6689810
GAZP;60;20210106;130000;214.2300000;215.2300000;213.6200000;215.1500000;4199300
GAZP;60;20210106;140000;215.1700000;215.6300000;214.7700000;215.0600000;3776330
GAZP;60;20210106;150000;215.0900000;215.3500000;214.2700000;214.4400000;2512240
GAZP;60;20210106;160000;214.3600000;214.7700000;213.1100000;213.1600000;3836520
GAZP;60;20210106;170000;213.1600000;214.5200000;213.0700000;214.1300000;2998170
GAZP;60;20210106;180000;214.1000000;215.2200000;213.9400000;214.4000000;6236640
GAZP;60;20210106;190000;214.3900000;215.3500000;214.3000000;215.3500000;3892570
GAZP;60;20210106;200000;215.3100000;215.7400000;215.0200000;215.3400000;1678540
GAZP;60;20210106;210000;215.3700000;215.4000000;215.2000000;215.4000000;502610
GAZP;60;20210106;220000;215.4000000;215.4900000;214.9500000;214.9800000;1153280
GAZP;60;20210106;230000;214.9800000;215.0500000;214.0100000;214.1500000;1344080
GAZP;60;20210107;000000;214.1300000;214.8000000;214.1100000;214.3800000;846030
GAZP;60;20210108;110000;217.1400000;222.2000000;217.0000000;222.0800000;25280230
GAZP;60;20210108;120000;222.0500000;223.6200000;221.0000000;222.1400000;14966280
GAZP;60;20210108;130000;222.1000000;223.0700000;221.5000000;221.9500000;6167000
GAZP;60;20210108;140000;221.9500000;224.2000000;221.7200000;223.3700000;8126200
GAZP;60;20210108;150000;223.4200000;224.2700000;223.3700000;223.8300000;5669710
GAZP;60;20210108;160000;223.8800000;224.1300000;223.4200000;223.8600000;4135410
GAZP;60;20210108;170000;223.8700000;224.6500000;223.7000000;224.5300000;4728250
GAZP;60;20210108;180000;224.5500000;226.2400000;224.5500000;225.1700000;13449250
GAZP;60;20210108;190000;225.2300000;225.6800000;224.0500000;224.0500000;12539980
GAZP;60;20210108;200000;224.2200000;224.7000000;224.0500000;224.5000000;1375320
GAZP;60;20210108;210000;224.5000000;224.6000000;224.1900000;224.5800000;597040
GAZP;60;20210108;220000;224.5800000;224.9200000;224.1000000;224.4000000;1146060
GAZP;60;20210108;230000;224.4000000;225.2900000;224.2700000;225.2400000;1091600
GAZP;60;20210109;000000;225.2400000;225.5000000;225.0000000;225.4900000;1445470
GAZP;60;20210111;110000;225.0500000;225.8000000;221.8100000;225.5400000;16554890
GAZP;60;20210111;120000;225.5500000;231.0000000;225.5000000;230.9100000;24118000
GAZP;60;20210111;130000;230.8600000;230.8700000;228.7000000;229.1800000;8916440
GAZP;60;20210111;140000;229.1700000;229.2200000;227.8000000;228.4400000;8372450
GAZP;60;20210111;150000;228.4500000;228.8900000;227.9000000;228.3100000;4634880
GAZP;60;20210111;160000;228.3300000;230.0000000;228.2200000;228.9700000;6047730
GAZP;60;20210111;170000;228.9400000;228.9400000;224.9500000;225.0000000;15206220
GAZP;60;20210111;180000;225.0100000;226.5000000;223.6800000;226.4100000;13920850
GAZP;60;20210111;190000;226.4200000;228.5000000;226.0000000;227.4000000;9625860
GAZP;60;20210111;200000;227.4000000;228.3600000;227.0100000;228.1400000;1898100
GAZP;60;20210111;210000;228.1700000;228.4000000;227.8600000;228.0600000;734140
GAZP;60;20210111;220000;228.0300000;228.1000000;226.8300000;227.3400000;1106160
GAZP;60;20210111;230000;227.3600000;227.6400000;226.6900000;227.1600000;716000
GAZP;60;20210112;000000;227.1700000;227.8300000;227.1000000;227.6000000;654750
GAZP;60;20210112;110000;229.0000000;231.4400000;227.8500000;230.3700000;17645510
GAZP;60;20210112;120000;230.3700000;230.8000000;228.0000000;228.4500000;10732960
GAZP;60;20210112;130000;228.4900000;229.6800000;228.1000000;228.3800000;3463640
GAZP;60;20210112;140000;228.3600000;229.3000000;228.2300000;228.9300000;2076250
GAZP;60;20210112;150000;228.9800000;229.3400000;228.5100000;228.5500000;1941850
GAZP;60;20210112;160000;228.5500000;229.2300000;228.3000000;228.9800000;3363220
GAZP;60;20210112;170000;229.0400000;229.2400000;225.7100000;226.2500000;7843190
GAZP;60;20210112;180000;226.2900000;227.2500000;225.6600000;226.2100000;7574500
GAZP;60;20210112;190000;226.2100000;228.2200000;226.0400000;227.8000000;5713350
GAZP;60;20210112;200000;227.7200000;228.0000000;227.4500000;227.7600000;803900
GAZP;60;20210112;210000;227.8100000;227.8400000;227.2000000;227.6800000;789040
GAZP;60;20210112;220000;227.6800000;227.6800000;227.2000000;227.5700000;566210
GAZP;60;20210112;230000;227.5800000;228.8500000;227.4500000;228.2900000;1036130
GAZP;60;20210113;000000;228.3300000;228.8500000;228.3300000;228.6900000;759710
GAZP;60;20210113;110000;229.2900000;230.2300000;227.7200000;227.7500000;12486340
GAZP;60;20210113;120000;227.7200000;229.1100000;227.5200000;227.9800000;5439270
GAZP;60;20210113;130000;228.0300000;230.3500000;227.5800000;229.4300000;9152120
GAZP;60;20210113;140000;229.4400000;230.2000000;228.3000000;228.5800000;4762480
GAZP;60;20210113;150000;228.6100000;229.5800000;228.2000000;229.5000000;3732740
GAZP;60;20210113;160000;229.4900000;229.7000000;227.8500000;228.0400000;4764360
GAZP;60;20210113;170000;228.0100000;228.4600000;227.0000000;227.8200000;4437930
GAZP;60;20210113;180000;227.8000000;228.1900000;225.2000000;226.8900000;8844420
GAZP;60;20210113;190000;226.8900000;227.8800000;226.7800000;227.7800000;3996040
GAZP;60;20210113;200000;227.7800000;227.8700000;226.8000000;227.3200000;886980
GAZP;60;20210113;210000;227.3200000;227.5600000;226.9600000;227.5500000;469670
GAZP;60;20210113;220000;227.5000000;227.7200000;227.4900000;227.7000000;343070
GAZP;60;20210113;230000;227.7000000;228.3000000;226.9200000;227.1100000;1088190
GAZP;60;20210114;000000;227.1100000;227.1300000;226.5900000;226.8000000;698690
GAZP;60;20210114;110000;226.4900000;227.5000000;223.2000000;225.1200000;12219100
GAZP;60;20210114;120000;225.1700000;227.4000000;225.0100000;227.1900000;5666860
GAZP;60;20210114;130000;227.2000000;227.2700000;225.3000000;226.8700000;3391470
GAZP;60;20210114;140000;226.9300000;228.2000000;226.5800000;226.9800000;5455740
GAZP;60;20210114;150000;226.9400000;227.3400000;226.3000000;226.7800000;3635740
GAZP;60;20210114;160000;226.7700000;228.5000000;226.7100000;228.2900000;5555820
GAZP;60;20210114;170000;228.3100000;229.1000000;227.3300000;227.8200000;7296660
GAZP;60;20210114;180000;227.8500000;229.5700000;227.8200000;229.3000000;7856060
GAZP;60;20210114;190000;229.2900000;229.3600000;227.8600000;228.0800000;5528630
GAZP;60;20210114;200000;228.5000000;229.0000000;228.2800000;228.8700000;713370
GAZP;60;20210114;210000;228.8700000;229.3900000;228.8300000;229.2500000;655680
GAZP;60;20210114;220000;229.2200000;229.4500000;228.8100000;229.0000000;830460
GAZP;60;20210114;230000;229.0400000;229.0700000;228.3000000;228.7000000;636000
GAZP;60;20210115;000000;228.7000000;229.0000000;228.5500000;228.8600000;561680
GAZP;60;20210115;110000;227.5000000;229.8400000;226.8000000;229.2100000;9572490
GAZP;60;20210115;120000;229.2000000;230.7000000;228.0500000;228.1000000;9691570
GAZP;60;20210115;130000;228.0500000;229.5000000;227.9000000;229.1200000;3796000
GAZP;60;20210115;140000;229.0800000;229.1400000;227.7800000;228.2500000;3448760
GAZP;60;20210115;150000;228.2400000;228.3800000;227.0300000;228.3000000;4169640
GAZP;60;20210115;160000;228.3000000;228.3000000;226.5000000;227.5300000;4307740
GAZP;60;20210115;170000;227.5300000;228.4200000;226.5300000;228.1100000;4053920
GAZP;60;20210115;180000;228.0900000;228.9800000;227.9100000;228.2600000;3706080
GAZP;60;20210115;190000;228.2600000;228.4200000;226.0000000;226.0000000;8558020
GAZP;60;20210115;200000;226.6200000;227.3400000;226.4100000;226.8000000;1556060
GAZP;60;20210115;210000;226.8800000;226.8900000;226.4600000;226.4600000;619510
GAZP;60;20210115;220000;226.4600000;226.7900000;226.4200000;226.5500000;435160
GAZP;60;20210115;230000;226.6100000;226.7000000;226.4700000;226.5600000;347720
GAZP;60;20210116;000000;226.5600000;226.7500000;226.4600000;226.5000000;503300
GAZP;60;20210118;110000;225.5500000;225.6500000;222.6100000;223.0000000;11641210
GAZP;60;20210118;120000;223.0000000;223.8000000;221.3400000;223.7900000;14307510
GAZP;60;20210118;130000;223.7900000;225.7800000;223.4500000;225.5200000;8269390
GAZP;60;20210118;140000;225.5400000;226.3600000;225.0600000;226.1800000;6584900
GAZP;60;20210118;150000;226.1800000;227.8900000;225.7000000;227.6400000;8086060
GAZP;60;20210118;160000;227.7400000;228.1800000;227.1500000;227.2000000;3549260
GAZP;60;20210118;170000;227.1700000;228.5000000;227.1400000;227.9800000;3630380
GAZP;60;20210118;180000;227.9700000;228.0800000;226.7300000;227.8200000;3998230
GAZP;60;20210118;190000;227.8000000;228.2900000;227.7600000;228.2500000;4736700
GAZP;60;20210118;200000;227.8300000;227.9400000;226.5500000;227.1200000;2032260
GAZP;60;20210118;210000;227.1100000;227.1100000;226.3500000;226.5800000;981340
GAZP;60;20210118;220000;226.5500000;226.7800000;226.4600000;226.7300000;475720
GAZP;60;20210118;230000;226.7200000;226.8600000;226.6200000;226.7600000;366090
GAZP;60;20210119;000000;226.7600000;227.0800000;226.5700000;226.8800000;488870
GAZP;60;20210119;110000;227.6600000;228.8500000;226.6100000;227.1000000;8246190
GAZP;60;20210119;120000;227.1200000;227.3000000;225.2500000;225.8500000;8914700
GAZP;60;20210119;130000;225.9200000;227.6400000;225.7600000;226.8700000;10598300
GAZP;60;20210119;140000;226.8700000;227.0400000;225.6000000;226.3200000;3586980
GAZP;60;20210119;150000;226.3200000;226.3500000;225.3400000;225.6500000;3474460
GAZP;60;20210119;160000;225.6600000;226.0900000;225.2000000;225.8300000;3104850
GAZP;60;20210119;170000;225.8400000;225.9600000;223.9500000;224.1000000;6878180
GAZP;60;20210119;180000;224.0700000;224.4900000;223.0000000;223.5600000;7742390
GAZP;60;20210119;190000;223.5600000;224.1900000;223.0200000;223.0200000;7394840
GAZP;60;20210119;200000;223.0600000;224.5000000;223.0200000;224.0100000;2653760
GAZP;60;20210119;210000;224.0300000;224.1500000;223.7300000;224.0000000;841940
GAZP;60;20210119;220000;224.0100000;224.0900000;223.7300000;223.9200000;925580
GAZP;60;20210119;230000;223.9200000;224.0000000;223.2000000;223.3100000;1078990
GAZP;60;20210120;000000;223.3500000;223.4800000;223.0200000;223.1500000;1178740
GAZP;60;20210120;110000;223.0000000;225.1500000;221.5500000;224.2700000;12183910
GAZP;60;20210120;120000;224.3000000;225.6200000;223.3300000;225.3000000;7774810
GAZP;60;20210120;130000;225.3500000;225.6100000;224.7000000;225.2000000;5256070
GAZP;60;20210120;140000;225.2000000;225.4400000;224.8700000;225.0700000;3335020
GAZP;60;20210120;150000;225.0800000;225.3100000;224.5600000;225.0600000;3449180
GAZP;60;20210120;160000;225.0600000;225.7800000;224.8500000;224.9800000;3483700
GAZP;60;20210120;170000;224.9800000;225.5100000;224.7500000;225.0900000;3568000
